481:121	0.00013078253
482:122	0.00013186339
483:126	0.00013618678
484:128	0.00013834846
485:123	0.00013294423
486:135	0.0001459144
487:118	0.00012753998
488:127	0.00013726762
489:115	0.00012429745
490:131	0.00014159101
491:134	0.00014483355
492:126	0.00013618678
493:119	0.00012862084
494:131	0.00014159101
495:158	0.00017077388
496:141	0.00015239949
497:158	0.00017077388
498:151	0.00016320795
499:166	0.00017942066
500:165	0.00017833982
501:150	0.00016212711
502:137	0.0001480761
503:163	0.00017617812
504:151	0.00016320795
505:113	0.00012213575
506:125	0.00013510592
507:135	0.0001459144
508:189	0.00020428015
509:272	0.00029399048
510:448	0.00048421964
511:1060	0.0011456982
512:49149	0.05312257
513:10994	0.011882836
514:15273	0.016507782
515:9910	0.010711198
516:7737	0.008362516
517:4935	0.005333982
518:3390	0.0036640726
519:2516	0.002719412
520:1917	0.0020719843
521:1470	0.0015888456
522:1025	0.0011078686
523:686	0.0007414613
524:598	0.0006463467
525:549	0.0005933852
526:521	0.00056312146
527:494	0.0005339386
528:472	0.00051015994
529:392	0.00042369217
530:360	0.00038910506
531:394	0.00042585388
532:395	0.0004269347
533:351	0.00037937742
534:298	0.00032209253
535:331	0.0003577605
536:357	0.0003858625
537:307	0.00033182013
538:273	0.00029507134
539:246	0.00026588846
540:254	0.00027453524
541:239	0.0002583225
542:233	0.00025183745
543:224	0.00024210982
544:205	0.00022157372
545:218	0.00023562473
546:214	0.00023130134
547:226	0.0002442715
548:230	0.0002485949
549:246	0.00026588846
550:269	0.00029074794
551:307	0.00033182013
552:261	0.00028210116
553:319	0.00034479031
554:283	0.0003058798
555:295	0.00031884998
556:296	0.0003199308
557:293	0.0003166883
558:295	0.00031884998
559:303	0.00032749676
560:266	0.0002875054
561:269	0.00029074794
562:282	0.00030479897
563:271	0.00029290965
564:249	0.000269131
565:242	0.00026156506
566:209	0.0002258971
567:250	0.00027021184
568:255	0.0002756161
569:204	0.00022049286
570:220	0.00023778643
571:220	0.00023778643
572:209	0.0002258971
573:185	0.00019995676
574:210	0.00022697795
575:197	0.00021292694
576:195	0.00021076524
577:174	0.00018806744
578:176	0.00019022914
579:165	0.00017833982
580:163	0.00017617812
581:164	0.00017725897
582:182	0.00019671423
583:146	0.00015780372
584:168	0.00018158236
585:171	0.00018482491
586:137	0.0001480761
587:139	0.00015023779
588:152	0.00016428881
589:164	0.00017725897
590:157	0.00016969304
591:165	0.00017833982
592:175	0.0001891483
593:158	0.00017077388
594:163	0.00017617812
595:152	0.00016428881
596:160	0.00017293559
597:184	0.00019887592
598:144	0.00015564202
599:165	0.00017833982
600:145	0.00015672288
601:144	0.00015564202
602:131	0.00014159101
603:153	0.00016536965
604:162	0.00017509727
605:147	0.00015888456
606:188	0.0002031993
607:201	0.00021725033
608:212	0.00022913965
609:300	0.00032425422
610:398	0.00043017726
611:478	0.000516645
612:672	0.00072632945
613:825	0.0008916991
614:1033	0.0011165154
615:1161	0.0012548638
616:1305	0.0014105059
617:1396	0.001508863
618:1439	0.0015553394
619:1491	0.0016115435
620:1542	0.0016666667
621:1556	0.0016817985
622:1544	0.0016688283
623:1610	0.0017401642
624:1572	0.0016990921
625:1679	0.0018147428
626:1709	0.0018471682
627:1690	0.0018266321
628:1791	0.0019357976
629:1801	0.0019466061
630:1932	0.002088197
631:1906	0.002060095
632:2042	0.0022070904
633:2160	0.0023346303
634:2200	0.0023778642
635:2279	0.0024632511
636:2434	0.0026307825
637:2500	0.0027021184
638:2502	0.0027042802
639:2403	0.0025972764
640:2411	0.002605923
641:2263	0.0024459576
642:2207	0.0023854303
643:1956	0.0021141374
644:1983	0.0021433204
645:1840	0.0019887593
646:1824	0.0019714655
647:1717	0.001855815
648:1724	0.0018633809
649:1731	0.0018709468
650:1784	0.0019282317
651:1845	0.0019941635
652:1805	0.0019509295
653:1850	0.0019995677
654:1814	0.001960657
655:1815	0.001961738
656:1778	0.0019217466
657:1791	0.0019357976
658:1746	0.0018871595
659:1749	0.001890402
660:1728	0.0018677043
661:1693	0.0018298746
662:1672	0.0018071769
663:1662	0.0017963684
664:1661	0.0017952875
665:1721	0.0018601384
666:1671	0.0018060959
667:1642	0.0017747513
668:1671	0.0018060959
669:1656	0.0017898832
670:1689	0.0018255513
671:1658	0.001792045
672:1662	0.0017963684
673:1662	0.0017963684
674:1615	0.0017455685
675:1637	0.0017693471
676:1653	0.0017866407
677:1691	0.0018277129
678:1740	0.0018806745
679:1744	0.0018849978
680:1805	0.0019509295
681:1841	0.00198984
682:1829	0.0019768698
683:1863	0.0020136186
684:1781	0.0019249892
685:1716	0.0018547341
686:1590	0.0017185473
687:1446	0.0015629053
688:1332	0.0014396887
689:1243	0.0013434933
690:1090	0.0011781236
691:1019	0.0011013835
692:904	0.000977086
693:879	0.00095006486
694:794	0.0008581928
695:735	0.0007944228
696:750	0.00081063557
697:666	0.00071984436
698:710	0.00076740165
699:716	0.00077388674
700:685	0.00074038043
701:679	0.0007338954
702:643	0.00069498486
703:649	0.00070146995
704:674	0.0007284911
705:658	0.00071119756
706:602	0.00065067015
707:670	0.00072416774
708:599	0.0006474276
709:627	0.0006776913
710:619	0.00066904456
711:639	0.0006906615
712:640	0.00069174235
713:720	0.0007782101
714:635	0.0006863381
715:726	0.0007846952
716:670	0.00072416774
717:631	0.0006820147
718:643	0.00069498486
719:647	0.00069930824
720:582	0.00062905316
721:579	0.00062581064
722:526	0.00056852575
723:534	0.0005771725
724:469	0.0005069174
725:524	0.00056636403
726:479	0.0005177259
727:516	0.0005577172
728:477	0.0005155642
729:533	0.00057609164
730:469	0.0005069174
731:432	0.00046692608
732:433	0.0004680069
733:453	0.00048962387
734:478	0.000516645
735:482	0.00052096846
736:439	0.000474492
737:461	0.0004982706
738:466	0.0005036749
739:439	0.000474492
740:408	0.00044098572
741:472	0.00051015994
742:421	0.00045503676
743:400	0.00043233894
744:422	0.0004561176
745:387	0.00041828793
746:380	0.00041072202
747:359	0.0003880242
748:362	0.00039126675
749:377	0.00040747947
750:350	0.0003782966
751:353	0.00038153914
752:396	0.00042801557
753:378	0.0004085603
754:383	0.00041396456
755:419	0.00045287504
756:366	0.00039559015
757:413	0.00044638998
758:402	0.00043450066
759:310	0.00033506268
760:306	0.0003307393
761:240	0.00025940337
762:202	0.00021833117
763:202	0.00021833117
764:323	0.00034911372
765:298	0.00032209253
766:322	0.00034803286
767:1012	0.0010938175
0:82320	0.088975355
1:17658	0.019085603
2:7456	0.0080587985
3:3314	0.0035819283
4:1938	0.0020946823
5:1185	0.0012808042
6:919	0.0009932987
7:749	0.0008095547
8:633	0.0006841764
9:713	0.00077064417
10:805	0.0008700821
11:936	0.0010116731
12:1139	0.0012310852
13:1516	0.0016385646
14:1850	0.0019995677
15:2297	0.0024827064
16:2850	0.003080415
17:3494	0.0037764807
18:4012	0.00433636
19:4400	0.0047557284
20:4803	0.00519131
21:5121	0.0055350196
22:5295	0.005723087
23:5146	0.0055620405
24:4975	0.005377216
25:4990	0.0053934283
26:4462	0.004822741
27:4228	0.004569823
28:4005	0.004328794
29:3774	0.004079118
30:3445	0.0037235192
31:3312	0.0035797665
32:3267	0.0035311284
33:3058	0.0033052312
34:2894	0.0031279724
35:2726	0.00294639
36:2878	0.0031106789
37:2602	0.0028123648
38:2571	0.0027788586
39:2458	0.002656723
40:2401	0.0025951145
41:2231	0.0024113704
42:2111	0.0022816688
43:2053	0.0022189796
44:1973	0.002132512
45:1989	0.0021498054
46:1891	0.0020438824
47:1952	0.0021098142
48:1874	0.002025508
49:1800	0.0019455253
50:1767	0.0019098574
51:1756	0.001897968
52:1711	0.0018493299
53:1565	0.0016915262
54:1564	0.0016904454
55:1625	0.001756377
56:1504	0.0016255945
57:1435	0.001551016
58:1441	0.001557501
59:1303	0.0014083441
60:1284	0.001387808
61:1198	0.0012948551
62:1124	0.0012148725
63:1059	0.0011446173
64:1003	0.00108409
65:1014	0.0010959792
66:939	0.0010149156
67:946	0.0010224816
68:927	0.0010019456
69:857	0.0009262862
70:883	0.00095438823
71:842	0.0009100735
72:778	0.00084089924
73:788	0.00085170777
74:760	0.00082144403
75:705	0.0007619974
76:684	0.00073929963
77:652	0.00070471247
78:626	0.00067661045
79:623	0.00067336793
80:599	0.0006474276
81:622	0.0006722871
82:601	0.0006495893
83:583	0.000630134
84:555	0.0005998703
85:527	0.00056960655
86:519	0.0005609598
87:539	0.00058257673
88:516	0.0005577172
89:500	0.0005404237
90:528	0.0005706874
91:481	0.0005198876
92:469	0.0005069174
93:457	0.00049394724
94:458	0.0004950281
95:451	0.00048746218
96:456	0.0004928664
97:415	0.00044855167
98:407	0.0004399049
99:418	0.0004517942
100:439	0.000474492
101:435	0.00047016863
102:409	0.00044206658
103:460	0.0004971898
104:416	0.0004496325
105:405	0.0004377432
106:391	0.00042261134
107:428	0.00046260268
108:404	0.00043666235
109:389	0.00042044962
110:351	0.00037937742
111:326	0.00035235623
112:338	0.0003653264
113:364	0.00039342846
114:353	0.00038153914
115:295	0.00031884998
116:322	0.00034803286
117:294	0.00031776913
118:321	0.000346952
119:305	0.00032965845
120:279	0.00030155643
121:282	0.00030479897
122:295	0.00031884998
123:290	0.00031344575
124:292	0.00031560744
125:270	0.0002918288
126:296	0.0003199308
127:276	0.00029831388
128:288	0.00031128403
129:232	0.0002507566
130:257	0.00027777778
131:194	0.0002096844
132:221	0.00023886727
133:239	0.0002583225
134:225	0.00024319066
135:242	0.00026156506
136:241	0.00026048423
137:254	0.00027453524
138:236	0.00025507997
139:226	0.0002442715
140:181	0.00019563337
141:203	0.00021941202
142:176	0.00019022914
143:202	0.00021833117
144:220	0.00023778643
145:205	0.00022157372
146:208	0.00022481625
147:186	0.00020103762
148:178	0.00019239083
149:187	0.00020211846
150:192	0.0002075227
151:176	0.00019022914
152:180	0.00019455253
153:189	0.00020428015
154:188	0.0002031993
155:176	0.00019022914
156:190	0.00020536101
157:162	0.00017509727
158:163	0.00017617812
159:172	0.00018590575
160:186	0.00020103762
161:173	0.0001869866
162:176	0.00019022914
163:143	0.00015456117
164:165	0.00017833982
165:147	0.00015888456
166:152	0.00016428881
167:165	0.00017833982
168:153	0.00016536965
169:155	0.00016753134
170:144	0.00015564202
171:144	0.00015564202
172:143	0.00015456117
173:108	0.00011673152
174:116	0.0001253783
175:131	0.00014159101
176:140	0.00015131863
177:134	0.00014483355
178:156	0.0001686122
179:141	0.00015239949
180:135	0.0001459144
181:131	0.00014159101
182:133	0.0001437527
183:125	0.00013510592
184:111	0.00011997406
185:110	0.000118893215
186:126	0.00013618678
187:136	0.00014699524
188:125	0.00013510592
189:136	0.00014699524
190:123	0.00013294423
191:130	0.00014051016
192:104	0.000112408125
193:114	0.0001232166
194:102	0.00011024643
195:138	0.00014915694
196:133	0.0001437527
197:158	0.00017077388
198:121	0.00013078253
199:91	0.000098357115
200:106	0.000114569826
201:101	0.00010916559
202:120	0.00012970169
203:117	0.00012645914
204:100	0.000108084736
205:105	0.000113488975
206:97	0.0001048422
207:113	0.00012213575
208:89	0.000096195414
209:79	0.00008538694
210:99	0.00010700389
211:86	0.000092952876
212:120	0.00012970169
213:105	0.000113488975
214:87	0.00009403372
215:85	0.000091872025
216:97	0.0001048422
217:90	0.000097276265
218:88	0.00009511457
219:84	0.00009079118
220:85	0.000091872025
221:89	0.000096195414
222:87	0.00009403372
223:110	0.000118893215
224:74	0.0000799827
225:82	0.00008862949
226:89	0.000096195414
227:86	0.000092952876
228:85	0.000091872025
229:100	0.000108084736
230:67	0.00007241678
231:77	0.00008322525
232:84	0.00009079118
233:69	0.00007457847
234:74	0.0000799827
235:82	0.00008862949
236:75	0.000081063554
237:73	0.00007890186
238:77	0.00008322525
239:81	0.00008754864
240:86	0.000092952876
241:91	0.000098357115
242:85	0.000091872025
243:94	0.00010159965
244:80	0.00008646779
245:96	0.00010376135
246:87	0.00009403372
247:97	0.0001048422
248:95	0.000102680504
249:80	0.00008646779
250:99	0.00010700389
251:152	0.00016428881
252:186	0.00020103762
253:274	0.0002961522
254:451	0.00048746218
255:1032	0.0011154345
256:39339	0.042519454
257:2360	0.0025507999
258:4895	0.005290748
259:8991	0.009717898
260:15196	0.016424557
261:11111	0.012009296
262:17195	0.018585172
263:6598	0.0071314313
264:3220	0.0034803285
265:2568	0.002775616
266:1062	0.00114786
267:611	0.00066039775
268:553	0.0005977086
269:544	0.00058798096
270:434	0.00046908777
271:399	0.00043125811
272:378	0.0004085603
273:343	0.00037073065
274:335	0.00036208387
275:247	0.0002669693
276:280	0.00030263726
277:259	0.00027993947
278:268	0.0002896671
279:290	0.00031344575
280:243	0.00026264592
281:278	0.00030047557
282:301	0.00032533507
283:312	0.0003372244
284:347	0.00037505405
285:355	0.00038370083
286:345	0.00037289236
287:372	0.00040207524
288:372	0.00040207524
289:403	0.0004355815
290:361	0.00039018592
291:346	0.0003739732
292:369	0.0003988327
293:355	0.00038370083
294:356	0.00038478166
295:330	0.00035667964
296:322	0.00034803286
297:314	0.00033938608
298:329	0.00035559878
299:353	0.00038153914
300:423	0.00045719845
301:539	0.00058257673
302:644	0.0006960657
303:884	0.0009554691
304:1233	0.0013326848
305:1593	0.0017217898
306:1966	0.0021249459
307:2365	0.002556204
308:2612	0.0028231733
309:2798	0.003024211
310:2784	0.003009079
311:3093	0.0033430608
312:3164	0.0034198011
313:3381	0.003654345
314:3310	0.003577605
315:3453	0.003732166
316:3518	0.003802421
317:3563	0.0038510591
318:3580	0.0038694337
319:3386	0.0036597492
320:3345	0.0036154345
321:3298	0.0035646346
322:3209	0.0034684392
323:3066	0.003313878
324:2953	0.0031917423
325:2918	0.0031539127
326:2702	0.0029204497
327:2613	0.002824254
328:2554	0.002760484
329:2379	0.002571336
330:2374	0.0025659318
331:2259	0.0024416342
332:2087	0.0022557285
333:2107	0.0022773454
334:1989	0.0021498054
335:1994	0.0021552097
336:1904	0.0020579335
337:1856	0.0020060528
338:1737	0.0018774319
339:1738	0.0018785128
340:1725	0.0018644617
341:1766	0.0019087765
342:1669	0.0018039343
343:1653	0.0017866407
344:1612	0.001742326
345:1548	0.0016731517
346:1518	0.0016407263
347:1379	0.0014904885
348:1369	0.0014796801
349:1407	0.0015207523
350:1325	0.0014321228
351:1412	0.0015261566
352:1339	0.0014472547
353:1320	0.0014267185
354:1271	0.001373757
355:1195	0.0012916126
356:1320	0.0014267185
357:1209	0.0013067445
358:1189	0.0012851276
359:1200	0.0012970169
360:1149	0.0012418936
361:1131	0.0012224384
362:1142	0.0012343277
363:1192	0.0012883701
364:1120	0.001210549
365:1250	0.0013510592
366:1217	0.0013153913
367:1298	0.0014029399
368:1244	0.0013445741
369:1214	0.0013121488
370:1131	0.0012224384
371:1139	0.0012310852
372:1056	0.0011413748
373:1021	0.0011035452
374:1019	0.0011013835
375:973	0.0010516645
376:890	0.0009619542
377:830	0.00089710334
378:796	0.0008603545
379:775	0.0008376567
380:772	0.00083441415
381:718	0.0007760484
382:754	0.00081495894
383:688	0.000743623
384:651	0.00070363167
385:677	0.0007317337
386:620	0.00067012536
387:604	0.0006528318
388:601	0.0006495893
389:601	0.0006495893
390:545	0.0005890618
391:506	0.00054690876
392:556	0.00060095114
393:535	0.00057825336
394:537	0.0005804151
395:567	0.00061284046
396:517	0.0005587981
397:496	0.0005361003
398:525	0.0005674449
399:477	0.0005155642
400:535	0.00057825336
401:524	0.00056636403
402:482	0.00052096846
403:503	0.00054366625
404:431	0.00046584522
405:417	0.00045071336
406:448	0.00048421964
407:433	0.0004680069
408:396	0.00042801557
409:423	0.00045719845
410:422	0.0004561176
411:363	0.0003923476
412:406	0.00043882403
413:376	0.0004063986
414:347	0.00037505405
415:374	0.00040423693
416:375	0.00040531778
417:341	0.00036856896
418:326	0.00035235623
419:336	0.00036316473
420:353	0.00038153914
421:293	0.0003166883
422:312	0.0003372244
423:276	0.00029831388
424:280	0.00030263726
425:285	0.00030804152
426:280	0.00030263726
427:287	0.0003102032
428:297	0.00032101167
429:279	0.00030155643
430:267	0.00028858625
431:275	0.00029723303
432:241	0.00026048423
433:226	0.0002442715
434:233	0.00025183745
435:218	0.00023562473
436:200	0.00021616947
437:232	0.0002507566
438:208	0.00022481625
439:196	0.00021184608
440:212	0.00022913965
441:186	0.00020103762
442:194	0.0002096844
443:196	0.00021184608
444:204	0.00022049286
445:175	0.0001891483
446:177	0.00019130998
447:148	0.0001599654
448:162	0.00017509727
449:161	0.00017401643
450:167	0.00018050152
451:181	0.00019563337
452:144	0.00015564202
453:155	0.00016753134
454:164	0.00017725897
455:144	0.00015564202
456:157	0.00016969304
457:180	0.00019455253
458:161	0.00017401643
459:162	0.00017509727
460:149	0.00016104626
461:164	0.00017725897
462:143	0.00015456117
463:120	0.00012970169
464:144	0.00015564202
465:144	0.00015564202
466:125	0.00013510592
467:139	0.00015023779
468:141	0.00015239949
469:124	0.00013402507
470:130	0.00014051016
471:120	0.00012970169
472:105	0.000113488975
473:115	0.00012429745
474:133	0.0001437527
475:102	0.00011024643
476:91	0.000098357115
477:129	0.0001394293
478:106	0.000114569826
479:118	0.00012753998
480:101	0.00010916559
481:118	0.00012753998
482:115	0.00012429745
483:134	0.00014483355
484:129	0.0001394293
485:133	0.0001437527
486:120	0.00012970169
487:115	0.00012429745
488:130	0.00014051016
489:110	0.000118893215
490:125	0.00013510592
491:122	0.00013186339
492:120	0.00012970169
493:122	0.00013186339
494:120	0.00012970169
495:110	0.000118893215
496:106	0.000114569826
497:148	0.0001599654
498:136	0.00014699524
499:137	0.0001480761
500:142	0.00015348033
501:130	0.00014051016
502:132	0.00014267185
503:127	0.00013726762
504:112	0.00012105491
505:100	0.000108084736
506:109	0.000117812364
507:153	0.00016536965
508:179	0.00019347169
509:262	0.00028318202
510:431	0.00046584522
511:1034	0.0011175962
512:41082	0.04440337
513:7313	0.007904237
514:14433	0.01559987
515:13294	0.014368786
516:10649	0.011509944
517:7134	0.007710765
518:5110	0.0055231303
519:3534	0.0038197148
520:2405	0.002599438
521:1688	0.0018244704
522:1198	0.0012948551
523:806	0.000871163
524:687	0.00074254215
525:616	0.000665802
526:490	0.0005296152
527:537	0.0005804151
528:553	0.0005977086
529:520	0.00056204066
530:453	0.00048962387
531:410	0.00044314744
532:388	0.0004193688
533:345	0.00037289236
534:351	0.00037937742
535:334	0.00036100304
536:327	0.0003534371
537:311	0.00033614354
538:298	0.00032209253
539:280	0.00030263726
540:275	0.00029723303
541:245	0.0002648076
542:229	0.00024751405
543:241	0.00026048423
544:224	0.00024210982
545:224	0.00024210982
546:227	0.00024535236
547:221	0.00023886727
548:265	0.00028642456
549:293	0.0003166883
550:287	0.0003102032
551:301	0.00032533507
552:298	0.00032209253
553:299	0.00032317336
