473:420	0.0004539559
474:363	0.0003923476
475:410	0.00044314744
476:410	0.00044314744
477:443	0.0004788154
478:458	0.0004950281
479:457	0.00049394724
480:492	0.0005317769
481:516	0.0005577172
482:546	0.0005901427
483:580	0.0006268915
484:503	0.00054366625
485:582	0.00062905316
486:554	0.0005987894
487:598	0.0006463467
488:642	0.000693904
489:697	0.0007533506
490:765	0.00082684826
491:737	0.0007965845
492:838	0.0009057501
493:809	0.00087440555
494:872	0.0009424989
495:896	0.0009684393
496:892	0.00096411584
497:1063	0.0011489408
498:1100	0.0011889321
499:1232	0.001331604
500:1134	0.0012256809
501:974	0.0010527454
502:935	0.0010105923
503:871	0.00094141805
504:780	0.00084306096
505:691	0.0007468655
506:654	0.0007068742
507:599	0.0006474276
508:683	0.0007382188
509:749	0.0008095547
510:1020	0.0011024644
511:4201	0.00454064
512:48408	0.05232166
513:10644	0.011504539
514:12542	0.013555988
515:8009	0.008656506
516:6176	0.006675313
517:4632	0.005006485
518:3693	0.0039915694
519:2864	0.003095547
520:2495	0.0026967141
521:2229	0.0024092088
522:1973	0.002132512
523:1811	0.0019574147
524:1553	0.001678556
525:1357	0.0014667099
526:1059	0.0011446173
527:809	0.00087440555
528:600	0.00064850843
529:486	0.00052529183
530:371	0.00040099438
531:310	0.00033506268
532:260	0.00028102033
533:202	0.00021833117
534:205	0.00022157372
535:186	0.00020103762
536:184	0.00019887592
537:188	0.0002031993
538:214	0.00023130134
539:223	0.00024102896
540:251	0.0002712927
541:241	0.00026048423
542:256	0.00027669693
543:216	0.00023346304
544:211	0.0002280588
545:207	0.0002237354
546:199	0.00021508863
547:169	0.0001826632
548:145	0.00015672288
549:155	0.00016753134
550:152	0.00016428881
551:142	0.00015348033
552:113	0.00012213575
553:130	0.00014051016
554:124	0.00013402507
555:125	0.00013510592
556:141	0.00015239949
557:140	0.00015131863
558:117	0.00012645914
559:130	0.00014051016
560:159	0.00017185473
561:127	0.00013726762
562:147	0.00015888456
563:152	0.00016428881
564:135	0.0001459144
565:146	0.00015780372
566:142	0.00015348033
567:160	0.00017293559
568:145	0.00015672288
569:170	0.00018374405
570:163	0.00017617812
571:168	0.00018158236
572:157	0.00016969304
573:145	0.00015672288
574:191	0.00020644185
575:150	0.00016212711
576:145	0.00015672288
577:175	0.0001891483
578:146	0.00015780372
579:179	0.00019347169
580:199	0.00021508863
581:196	0.00021184608
582:222	0.00023994812
583:228	0.0002464332
584:221	0.00023886727
585:243	0.00026264592
586:254	0.00027453524
587:252	0.00027237355
588:227	0.00024535236
589:226	0.0002442715
590:228	0.0002464332
591:189	0.00020428015
592:186	0.00020103762
593:193	0.00020860354
594:154	0.0001664505
595:138	0.00014915694
596:164	0.00017725897
597:149	0.00016104626
598:156	0.0001686122
599:165	0.00017833982
600:155	0.00016753134
601:153	0.00016536965
602:140	0.00015131863
603:164	0.00017725897
604:144	0.00015564202
605:174	0.00018806744
606:152	0.00016428881
607:155	0.00016753134
608:173	0.0001869866
609:197	0.00021292694
610:216	0.00023346304
611:263	0.00028426287
612:306	0.0003307393
613:438	0.00047341114
614:529	0.00057176827
615:725	0.00078361435
616:962	0.0010397752
617:1234	0.0013337657
618:1587	0.0017153048
619:1903	0.0020568527
620:2145	0.0023184177
621:2442	0.0026394294
622:2461	0.0026599653
623:2390	0.0025832253
624:2446	0.0026437526
625:2374	0.0025659318
626:2267	0.002450281
627:2290	0.0024751406
628:2295	0.0024805448
629:2096	0.0022654561
630:2209	0.0023875919
631:2258	0.0024405534
632:2178	0.0023540857
633:2295	0.0024805448
634:2302	0.0024881107
635:2155	0.0023292261
636:2231	0.0024113704
637:2280	0.0024643322
638:2102	0.0022719412
639:2205	0.0023832684
640:2039	0.0022038477
641:2147	0.0023205793
642:2121	0.0022924773
643:1969	0.0021281885
644:1882	0.0020341547
645:1794	0.0019390403
646:1833	0.0019811932
647:1813	0.0019595763
648:1729	0.0018687851
649:1632	0.0017639429
650:1502	0.0016234327
651:1494	0.001614786
652:1431	0.0015466926
653:1374	0.0014850843
654:1278	0.001381323
655:1353	0.0014623865
656:1276	0.0013791613
657:1270	0.0013726762
658:1209	0.0013067445
659:1193	0.0012894509
660:1134	0.0012256809
661:1159	0.0012527021
662:1092	0.0011802854
663:1192	0.0012883701
664:1059	0.0011446173
665:1083	0.0011705577
666:1099	0.0011878513
667:1086	0.0011738002
668:1165	0.0012591872
669:1135	0.0012267617
670:1130	0.0012213575
671:1099	0.0011878513
672:1101	0.001190013
673:1117	0.0012073065
674:1100	0.0011889321
675:1084	0.0011716386
676:1138	0.0012300044
677:1131	0.0012224384
678:1116	0.0012062257
679:1165	0.0012591872
680:1127	0.001218115
681:1146	0.0012386511
682:1117	0.0012073065
683:1105	0.0011943363
684:1127	0.001218115
685:1059	0.0011446173
686:1057	0.0011424557
687:1073	0.0011597492
688:1055	0.001140294
689:1075	0.001161911
690:1028	0.0011111111
691:1049	0.0011338089
692:1108	0.0011975789
693:1023	0.0011057069
694:1068	0.001154345
695:1102	0.0011910938
696:1060	0.0011456982
697:1021	0.0011035452
698:1003	0.00108409
699:1052	0.0011370515
700:1036	0.0011197579
701:1047	0.0011316473
702:1031	0.0011143537
703:1050	0.0011348898
704:1085	0.0011727194
705:1042	0.0011262429
706:1000	0.0010808473
707:1052	0.0011370515
708:1044	0.0011284046
709:1031	0.0011143537
710:1013	0.0010948984
711:977	0.0010559879
712:930	0.0010051881
713:966	0.0010440985
714:912	0.0009857328
715:825	0.0008916991
716:711	0.0007684825
717:710	0.00076740165
718:643	0.00069498486
719:661	0.00071444013
720:626	0.00067661045
721:647	0.00069930824
722:618	0.0006679637
723:589	0.0006366191
724:585	0.00063229573
725:577	0.0006236489
726:578	0.0006247298
727:550	0.00059446605
728:569	0.0006150022
729:589	0.0006366191
730:527	0.00056960655
731:557	0.000602032
732:567	0.00061284046
733:531	0.00057393
734:524	0.00056636403
735:618	0.0006679637
736:605	0.00065391266
737:620	0.00067012536
738:609	0.00065823604
739:686	0.0007414613
740:680	0.0007349762
741:728	0.0007868569
742:665	0.0007187635
743:730	0.0007890186
744:804	0.0008690013
745:816	0.00088197144
746:860	0.00092952873
747:815	0.00088089064
748:858	0.0009273671
749:957	0.001034371
750:1047	0.0011316473
751:923	0.0009976221
752:916	0.0009900562
753:896	0.0009684393
754:919	0.0009932987
755:759	0.0008203632
756:667	0.0007209252
757:631	0.0006820147
758:550	0.00059446605
759:544	0.00058798096
760:524	0.00056636403
761:538	0.0005814959
762:436	0.00047124946
763:318	0.00034370946
764:402	0.00043450066
765:585	0.00063229573
766:325	0.0003512754
767:3460	0.0037397319
0:85162	0.092047125
1:17851	0.019294206
2:6601	0.0071346737
3:3083	0.0033322524
4:1594	0.0017228707
5:855	0.0009241245
6:441	0.0004766537
7:298	0.00032209253
8:222	0.00023994812
9:191	0.00020644185
10:167	0.00018050152
11:149	0.00016104626
12:131	0.00014159101
13:131	0.00014159101
14:129	0.0001394293
15:114	0.0001232166
16:108	0.00011673152
17:135	0.0001459144
18:107	0.00011565067
19:147	0.00015888456
20:123	0.00013294423
21:131	0.00014159101
22:145	0.00015672288
23:134	0.00014483355
24:161	0.00017401643
25:150	0.00016212711
26:153	0.00016536965
27:197	0.00021292694
28:172	0.00018590575
29:200	0.00021616947
30:170	0.00018374405
31:203	0.00021941202
32:200	0.00021616947
33:224	0.00024210982
34:210	0.00022697795
35:242	0.00026156506
36:245	0.0002648076
37:232	0.0002507566
38:269	0.00029074794
39:254	0.00027453524
40:288	0.00031128403
41:297	0.00032101167
42:290	0.00031344575
43:302	0.0003264159
44:280	0.00030263726
45:302	0.0003264159
46:283	0.0003058798
47:299	0.00032317336
48:269	0.00029074794
49:297	0.00032101167
50:261	0.00028210116
51:286	0.00030912235
52:294	0.00031776913
53:302	0.0003264159
54:253	0.00027345438
55:278	0.00030047557
56:260	0.00028102033
57:275	0.00029723303
58:256	0.00027669693
59:289	0.0003123649
60:275	0.00029723303
61:250	0.00027021184
62:259	0.00027993947
63:264	0.0002853437
64:240	0.00025940337
65:238	0.00025724169
66:264	0.0002853437
67:266	0.0002875054
68:265	0.00028642456
69:260	0.00028102033
70:263	0.00028426287
71:270	0.0002918288
72:275	0.00029723303
73:262	0.00028318202
74:260	0.00028102033
75:257	0.00027777778
76:289	0.0003123649
77:284	0.00030696066
78:264	0.0002853437
79:293	0.0003166883
80:282	0.00030479897
81:279	0.00030155643
82:280	0.00030263726
83:272	0.00029399048
84:271	0.00029290965
85:283	0.0003058798
86:275	0.00029723303
87:275	0.00029723303
88:284	0.00030696066
89:285	0.00030804152
90:301	0.00032533507
91:327	0.0003534371
92:272	0.00029399048
93:324	0.00035019455
94:246	0.00026588846
95:277	0.0002993947
96:301	0.00032533507
97:268	0.0002896671
98:303	0.00032749676
99:302	0.0003264159
100:333	0.00035992218
101:309	0.00033398185
102:352	0.00038045828
103:362	0.00039126675
104:354	0.00038261997
105:369	0.0003988327
106:366	0.00039559015
107:368	0.00039775184
108:393	0.00042477302
109:457	0.00049394724
110:458	0.0004950281
111:442	0.00047773455
112:480	0.00051880674
113:496	0.0005361003
114:487	0.0005263727
115:465	0.00050259405
116:497	0.00053718116
117:532	0.0005750108
118:501	0.00054150453
119:622	0.0006722871
120:586	0.0006333766
121:669	0.0007230869
122:650	0.0007025508
123:700	0.0007565932
124:750	0.00081063557
125:774	0.00083657587
126:709	0.0007663208
127:694	0.0007501081
128:725	0.00078361435
129:788	0.00085170777
130:761	0.00082252483
131:787	0.0008506269
132:825	0.0008916991
133:837	0.0009046693
134:922	0.0009965412
135:874	0.0009446606
136:878	0.000948984
137:871	0.00094141805
138:929	0.0010041072
139:885	0.00095654995
140:995	0.0010754431
141:1125	0.0012159533
142:1112	0.0012019023
143:1142	0.0012343277
144:1107	0.001196498
145:1171	0.0012656723
146:1273	0.0013759187
147:1273	0.0013759187
148:1223	0.0013218763
149:1261	0.0013629486
150:1177	0.0012721574
151:1150	0.0012429745
152:1150	0.0012429745
153:1249	0.0013499784
154:1160	0.001253783
155:1125	0.0012159533
156:1112	0.0012019023
157:1136	0.0012278426
158:1104	0.0011932555
159:1062	0.00114786
160:1072	0.0011586684
161:1183	0.0012786424
162:1160	0.001253783
163:1216	0.0013143105
164:1322	0.0014288803
165:1368	0.0014785993
166:1461	0.0015791181
167:1571	0.0016980112
168:1658	0.001792045
169:1695	0.0018320363
170:1804	0.0019498487
171:1768	0.0019109382
172:1919	0.0020741462
173:1957	0.0021152184
174:2024	0.002187635
175:2038	0.002202767
176:2127	0.0022989623
177:2224	0.0024038046
178:2189	0.002365975
179:2336	0.0025248595
180:2436	0.0026329441
181:2472	0.0026718548
182:2483	0.002683744
183:2512	0.0027150887
184:2456	0.002654561
185:2486	0.0026869867
186:2449	0.0026469952
187:2449	0.0026469952
188:2228	0.002408128
189:2128	0.0023000431
190:2179	0.0023551665
191:2201	0.002378945
192:2381	0.0025734976
193:2460	0.0026588845
194:2502	0.0027042802
195:2637	0.0028501945
196:2813	0.0030404236
197:2919	0.0031549935
198:2896	0.003130134
199:2598	0.0028080414
200:2383	0.0025756594
201:2195	0.00237246
202:2205	0.0023832684
203:2041	0.0022060096
204:1991	0.002151967
205:1920	0.002075227
206:1657	0.0017909642
207:1395	0.0015077821
208:1341	0.0014494164
209:1209	0.0013067445
210:1275	0.0013780805
211:1284	0.001387808
212:1318	0.0014245568
213:1314	0.0014202335
214:1294	0.0013986165
215:1261	0.0013629486
216:1176	0.0012710765
217:1080	0.0011673152
218:936	0.0010116731
219:765	0.00082684826
220:670	0.00072416774
221:642	0.000693904
222:572	0.0006182447
223:532	0.0005750108
224:519	0.0005609598
225:471	0.00050907914
226:421	0.00045503676
227:379	0.00040964116
228:336	0.00036316473
229:314	0.00033938608
230:261	0.00028210116
231:254	0.00027453524
232:184	0.00019887592
233:179	0.00019347169
234:172	0.00018590575
235:179	0.00019347169
236:160	0.00017293559
237:131	0.00014159101
238:126	0.00013618678
239:132	0.00014267185
240:132	0.00014267185
241:138	0.00014915694
242:123	0.00013294423
243:115	0.00012429745
244:85	0.000091872025
245:70	0.000075659314
246:78	0.0000843061
247:82	0.00008862949
248:52	0.000056204062
249:54	0.00005836576
250:73	0.00007890186
251:81	0.00008754864
252:162	0.00017509727
253:216	0.00023346304
254:271	0.00029290965
255:756	0.0008171206
256:39071	0.042229787
257:1396	0.001508863
258:1469	0.0015877648
259:2669	0.0028847817
260:7707	0.008330091
261:9419	0.010180501
262:13355	0.014434717
263:10350	0.01118677
264:8241	0.008907263
265:10406	0.011247298
266:7077	0.0076491567
267:2109	0.0022795072
268:743	0.0008030696
269:346	0.0003739732
270:210	0.00022697795
271:189	0.00020428015
272:157	0.00016969304
273:166	0.00017942066
274:184	0.00019887592
275:204	0.00022049286
276:240	0.00025940337
277:230	0.0002485949
278:224	0.00024210982
279:207	0.0002237354
280:165	0.00017833982
281:134	0.00014483355
282:115	0.00012429745
283:108	0.00011673152
284:120	0.00012970169
285:135	0.0001459144
286:99	0.00010700389
287:120	0.00012970169
288:93	0.00010051881
289:96	0.00010376135
290:111	0.00011997406
291:72	0.00007782101
292:99	0.00010700389
293:85	0.000091872025
294:108	0.00011673152
295:121	0.00013078253
296:136	0.00014699524
297:148	0.0001599654
298:158	0.00017077388
299:188	0.0002031993
300:187	0.00020211846
301:178	0.00019239083
302:189	0.00020428015
303:158	0.00017077388
304:175	0.0001891483
305:160	0.00017293559
306:178	0.00019239083
307:202	0.00021833117
308:197	0.00021292694
309:226	0.0002442715
310:223	0.00024102896
311:252	0.00027237355
312:260	0.00028102033
313:304	0.00032857762
314:291	0.00031452658
315:316	0.00034154777
316:310	0.00033506268
317:282	0.00030479897
318:296	0.0003199308
319:289	0.0003123649
320:289	0.0003123649
321:277	0.0002993947
322:281	0.00030371812
323:258	0.0002788586
324:267	0.00028858625
325:274	0.0002961522
326:282	0.00030479897
327:266	0.0002875054
328:283	0.0003058798
329:302	0.0003264159
330:274	0.0002961522
331:261	0.00028210116
332:290	0.00031344575
333:242	0.00026156506
334:262	0.00028318202
335:269	0.00029074794
336:250	0.00027021184
337:235	0.00025399914
338:255	0.0002756161
339:269	0.00029074794
340:264	0.0002853437
341:276	0.00029831388
342:259	0.00027993947
343:299	0.00032317336
344:277	0.0002993947
345:283	0.0003058798
346:278	0.00030047557
347:278	0.00030047557
348:268	0.0002896671
349:256	0.00027669693
350:290	0.00031344575
351:269	0.00029074794
352:279	0.00030155643
353:276	0.00029831388
354:299	0.00032317336
355:310	0.00033506268
356:300	0.00032425422
357:291	0.00031452658
358:301	0.00032533507
359:321	0.000346952
360:316	0.00034154777
361:295	0.00031884998
362:316	0.00034154777
363:309	0.00033398185
364:323	0.00034911372
365:326	0.00035235623
366:350	0.0003782966
367:324	0.00035019455
368:305	0.00032965845
369:352	0.00038045828
370:306	0.0003307393
371:343	0.00037073065
372:363	0.0003923476
373:377	0.00040747947
374:375	0.00040531778
375:397	0.0004290964
376:398	0.00043017726
377:416	0.0004496325
378:433	0.0004680069
379:486	0.00052529183
380:520	0.00056204066
381:547	0.00059122354
382:493	0.0005328578
383:560	0.0006052745
384:547	0.00059122354
385:553	0.0005977086
386:593	0.0006409425
387:586	0.0006333766
388:647	0.00069930824
389:638	0.00068958063
390:717	0.0007749676
391:823	0.0008895374
392:837	0.0009046693
393:795	0.00085927366
394:902	0.00097492436
395:826	0.00089277996
396:899	0.0009716818
397:944	0.0010203199
398:861	0.0009306096
399:790	0.0008538694
400:887	0.0009587116
401:944	0.0010203199
402:952	0.0010289667
403:887	0.0009587116
404:927	0.0010019456
405:996	0.001076524
406:1023	0.0011057069
407:1111	0.0012008215
408:1123	0.0012137917
409:1211	0.0013089061
410:1304	0.0014094249
411:1334	0.0014418504
412:1469	0.0015877648
413:1440	0.0015564202
414:1462	0.0015801989
415:1513	0.0016353221
416:1651	0.001784479
417:1624	0.0017552961
418:1559	0.0016850411
419:1622	0.0017531344
420:1607	0.0017369217
421:1564	0.0016904454
422:1565	0.0016915262
423:1512	0.0016342412
424:1535	0.0016591008
425:1533	0.001656939
426:1704	0.001841764
427:1682	0.0018179853
428:1912	0.00206658
429:1979	0.002138997
430:2043	0.0022081712
431:2090	0.002258971
432:2168	0.0023432772
433:2122	0.002293558
434:2107	0.0022773454
435:2275	0.0024589277
436:2298	0.0024837872
437:2227	0.0024070472
438:2246	0.0024275833
439:2201	0.002378945
440:2389	0.0025821445
441:2458	0.002656723
442:2669	0.0028847817
443:2777	0.0030015132
444:2875	0.0031074362
445:2976	0.003216602
446:2996	0.0032382188
447:2941	0.003178772
448:2926	0.0031625594
449:2902	0.003136619
450:2734	0.0029550367
451:2733	0.002953956
452:2965	0.0032047124
453:3157	0.0034122353
454:3290	0.003555988
455:3359	0.0036305664
456:2916	0.003151751
457:2765	0.0029885431
458:2555	0.0027615651
459:2514	0.0027172503
460:2364	0.0025551233
461:2189	0.002365975
462:1854	0.0020038912
463:1594	0.0017228707
464:1409	0.0015229139
465:1302	0.0014072633
466:1231	0.0013305232
467:1273	0.0013759187
468:1263	0.0013651103
469:1330	0.001437527
470:1267	0.0013694336
471:1241	0.0013413316
472:1207	0.0013045828
473:1197	0.0012937743
474:1047	0.0011316473
475:965	0.0010430177
476:748	0.00080847385
477:710	0.00076740165
478:638	0.00068958063
479:560	0.0006052745
480:559	0.0006041937
481:559	0.0006041937
482:476	0.00051448337
483:402	0.00043450066
484:366	0.00039559015
485:327	0.0003534371
486:283	0.0003058798
487:258	0.0002788586
488:225	0.00024319066
489:191	0.00020644185
490:188	0.0002031993
491:169	0.0001826632
492:157	0.00016969304
493:123	0.00013294423
494:137	0.0001480761
495:140	0.00015131863
496:135	0.0001459144
497:126	0.00013618678
498:134	0.00014483355
499:100	0.000108084736
500:83	0.00008971033
501:72	0.00007782101
502:86	0.000092952876
503:66	0.000071335926
504:53	0.000057284913
505:54	0.00005836576
506:49	0.00005296152
507:71	0.000076740165
508:149	0.00016104626
509:216	0.00023346304
510:242	0.00026156506
511:808	0.0008733247
512:44668	0.04827929
513:11892	0.012853437
514:14010	0.015142672
515:11494	0.01242326
516:10223	0.0110495025
517:5612	0.0060657156
518:4424	0.004781669
519:3411	0.0036867703
520:2165	0.0023400346
521:1500	0.0016212711
522:1096	0.0011846088
523:685	0.00074038043
524:541	0.00058473845
525:371	0.00040099438
526:356	0.00038478166
527:363	0.0003923476
528:379	0.00040964116
529:403	0.0004355815
530:317	0.00034262863
531:320	0.00034587117
532:334	0.00036100304
533:256	0.00027669693
534:256	0.00027669693
535:229	0.00024751405
536:193	0.00020860354
537:168	0.00018158236
538:182	0.00019671423
539:164	0.00017725897
540:170	0.00018374405
541:128	0.00013834846
542:158	0.00017077388
543:144	0.00015564202
544:130	0.00014051016
545:159	0.00017185473
546:140	0.00015131863
547:164	0.00017725897
548:180	0.00019455253
549:180	0.00019455253
550:182	0.00019671423
551:212	0.00022913965
552:196	0.00021184608
553:207	0.0002237354
554:191	0.00020644185
555:171	0.00018482491
556:177	0.00019130998
557:183	0.00019779507
558:172	0.00018590575
